;timestamp;sensor_00;sensor_01;sensor_02;sensor_03;sensor_04;sensor_05;sensor_06;sensor_07;sensor_08;sensor_09;sensor_10;sensor_11;sensor_12;sensor_13;sensor_14;sensor_15;sensor_16;sensor_17;sensor_18;sensor_19;sensor_20;sensor_21;sensor_22;sensor_23;sensor_24;sensor_25;sensor_26;sensor_27;sensor_28;sensor_29;sensor_30;sensor_31;sensor_32;sensor_33;sensor_34;sensor_35;sensor_36;sensor_37;sensor_38;sensor_39;sensor_40;sensor_41;sensor_42;sensor_43;sensor_44;sensor_45;sensor_46;sensor_47;sensor_48;sensor_49;sensor_50;sensor_51
220236;01/09/2018 22.36;2.402.431;476.128.463.745.117;50.607.635.498.046.800;4.296.875;6.461.805.419.921.880;7.280.161;1.511.863;1.670.284;1.573.351;1.508.247;409.462;4.513.337;34.287.659.999.999.900;13.151.539.999.999.900;4.209.219;;4.624.193;4.602.641;2.519.466;6.743.563;4.063.106;8.950.663;542.865;11.101.860.000.000.000;6.087.063;696.182;7.996.366;2.230.747;7.911.803;4.820.936;6.754.630.000.000.000;9.270.833;9.157.153;4.873.076;2.356.303;5.037.047;7.704.017;00.00;4.166.666;3.541.666;8.619.791;2.734.375;2.994.792;4.479.166;6.799.769;3.790.509;4.340.278;3.645.833;2.303.241;8.101.852;;1.958.912
220237;01/09/2018 22.37;2.404.398;476.128.463.745.117;50.607.635.498.046.800;4.292.535;6.303.240.966.796.880;7.266.589;15.234.379.999.999.900;166.522;15.567.129.999.999.900;1.511.863;41.299.609.999.999.900;4.570.126;34.443.659.999.999.900;1.319.096;420.86;;4.651.445;4.588.547;2.491.991;6.762.038;4.062.576;8.983.660.000.000.000;5.427.348;1.109.184;6.112.606;7.013.844;8.029.079;218.179;8.072.956;5.182.198;6.662.037;9.265.624;8.874.882;4.859.291;2.419.583;5.090.049;7.715.142;00.00;4.322.916;34.375;8.645.833;2.734.375;299.479.160.308.838;4.427.083;708.912;3.877.315;4.369.213;364.583.320.617.676;2.282.986;8.275.463;;2.010.995
220238;01/09/2018 22.38;24.004.630.000.000.000;476.128.463.745.117;50.607.635.498.046.800;42.925.346.374.511.700;6.305.555.419.921.880;7.218.491;1.511.863;1.675.347;1.573.351;1.508.247;417.279;4.589.028;3.463.068;1.322.109;4.206.459;;4.642.234;4.617.077;25.208.909.999.999.900;6.760.319.999.999.990;4.049.302;8.934.174;5.420.887;1.108.397;6.108.326;6.978.875;7.980.287;2.146.177;7.980.425;4.917.975;6.847.222;9.239.583;8.971.393;4.890.983;2.469.718;5.165.706;7.755.216;00.00;4.348.958;3.411.458;87.05.00;2.760.417;299.479.160.308.838;4.401.041;7.146.991;4.021.991;4.369.213;364.583.320.617.676;2.271.412;8.506.944;;2.045.718
220239;01/09/2018 22.39;2.406.366;476.128.463.745.117;50.607.635.498.046.800;42.925.346.374.511.700;621.643.493.652.344;744.292;1.511.863;1.675.347;15.653.929.999.999.900;15.053.529.999.999.900;41.835;4.592.338;3.408.265;13.133.070.000.000.000;4.205.746;;4.667.944;4.677.692;25.884.240.000.000.000;6.764.164;4.059.939;8.945.976;5.393.784;1.112.652;610.437;6.978.484;7.995.816;2.106.933;8.025.394;4.999.545;6.907.407;9.343.749;9.082.495;4.935.666;2.527.984;5.292.898;779.72;00.00;4.348.958;3.385.416;890.625;2.760.417;299.479.160.308.838;4.427.083;697.338;41.087.959.999.999.900;44.849.540.000.000.000;3.645.833;2.277.199;8.738.426;;2.074.653
220240;01/09/2018 22.40;24.004.630.000.000.000;476.128.463.745.117;5.060.764;42.925.346.374.511.700;638.657.409.667.969;7.456.424;15.010.129.999.999.900;166.522;15.653.929.999.999.900;15.053.529.999.999.900;4.175.983;4.648.597;337.887;1.314.466;4.215.691;;4.622.783;4.617.732;2.525.791;6.768.956;4.055.671;8.938.885;5.433.571;1.105.799;6.114.942;7.004.385;8.021.021;20.809.799.999.999.900;8.085.471;4.965.189;6.856.481;9.109.374;9.101.292;507.324;2.547.636;5.347.017;7.856.371;00.00;4.322.916;3.307.291;9.114.583;2.786.458;299.479.160.308.838;4.479.166;6.828.703;4.311.343;4.658.565;36.747.679.999.999.900;2.291.667;8.969.906.999.999.990;;2.112.269
220241;01/09/2018 22.41;2.404.398;476.128.463.745.117;5.065.104;42.925.346.374.511.700;6.252.314.453.125;7.529.633.000.000.000;15.198.210.000.000.000;166.522;15.697.339.999.999.900;15.053.529.999.999.900;4.157.998;4.698.851;3.311.087;1.323.368;42.005.800.000.000.000;;4.619.836;4.597.388;2.521.975;6.767.308;4.054.436;8.893.304;5.427.072;1106.64;6.119.664;7.029.372;8.036.411;2.042.426;8.085.999;4.993.472;6.597.222;8.588.541;8.711.921;4.845.121;2.551.927;5.344.462;7.895.779;00.00;4.348.958;3.359.375;9.036.458;27.864.582.061.767.600;299.479.160.308.838;4.557.291;6.712.963;44.560.179.999.999.900;4.803.241;3.761.574;2.282.986;93.75;;2.173.032
220242;01/09/2018 22.42;2.402.431;476.128.463.745.117;5.060.764;42.925.346.374.511.700;623.148.132.324.219;7.452.988;150.463;1.660.156;15.653.929.999.999.900;1.511.863;4.133.164;4.859.137;3.329.221;1.324.165;4.213.688;;463.975;4.619.639;2.527.966;6.764.221;4.063.979;8.950.594;5.435.413;1.111.066;6.090.354;702.914;8.053.875;2.007.784;8.142.888;5.018.286;6.490.740.000.000.000;9.072.916;9.036.139;4.834.191;2.500.438;5.262.643;7.862.872;00.00;4.453.125;3.359.375;8.854.166;2.786.458;299.479.160.308.838;453.125;6.655.093.000.000.000;44.849.540.000.000.000;4.803.241;3.790.509;2.239.583;1.001.157;;2.216.435
220243;01/09/2018 22.43;2.399.479;4.761.285;50.607.635.498.046.800;42.925.346.374.511.700;6.310.185.546.875;7.307.083;1.511.863;166.522;1.573.351;1.511.863;4.114.793;4.961.655;3.300.861;13.209.520.000.000.000;4.203.509;;4.637.083;4.589.447;2.497.097;6.769.362;4.058.301;8.966.031;542.839;1.109.384;6.107.516;7.005.142;8.033.242;1.975.938;8.011.462;4.905.007;6.546.296;8.859.374;9.217.521;4.798.585;2.532.487;5.252.894;7.843.099;00.00;453.125;3.307.291;8.567.708;2.838.542;299.479.160.308.838;4.453.125;6.626.156.999.999.990;44.560.179.999.999.900;4.803.241;379.050.941.467.285;218.75;1.053.241;;2.259.838
220244;01/09/2018 22.44;2.405.382;4.769.965;5.060.764;42.925.346.374.511.700;636.342.590.332.031;7.348.824;150.897;1.675.347;15.653.929.999.999.900;1.511.863;4.139.741;5.028.972;3.319.632;1.321.473;4.197.221;;4.634.413;461.49.00;25.259.560.000.000.000;675.245;4.053.341;8.945.869;5.433.099;1.110.741;6.099.185;6.987.454;8.008.342;1.954.854;8.042.411;4.961.122;7.129.630.000.000.000;8.526.041;8.807.615;4.888.894;2.556.554;531.975;7.913.107;00.00;4.557.291;328.125;8.385.416;283.854.160.308.838;299.479.160.308.838;4.401.041;6.568.287;44.560.179.999.999.900;4.803.241;3.790.509;2.170.139;1.111.111;;2.303.241
220245;01/09/2018 22.45;24.004.630.000.000.000;47.699.649.810.790.900;50.564.240.000.000.000;42.925.346.374.511.700;629.745.361.328.125;7.330.439;1.511.863;1.675.347;1.581.308;15.053.529.999.999.900;41.853.590.000.000.000;5.057.253;3.317.357;1.325.421;4.189.468;;4.647.328;461.986;2.532.205;6.786.038;4.071.139;8.975.567;5.441.149;1.111.458;6.079.576;704.887;8.059.937;1.931.851;8.101.849;4.954.854;6.717.593;8.776.041;8.916.328;4.834.788;2.584.685;5.433.045;7.947.098;00.00;453.125;328.125;8.307.291;2.838.542;299.479.160.308.838;4.348.958;6.481.481;4.600.694;4.774.306;3.761.574;2.175.926;119.213;;2.335.069
220246;01/09/2018 22.46;2.402.431;47.699.649.810.790.900;5.060.764;42.925.346.374.511.700;63.784.716.796.875;7.494.405;15.010.129.999.999.900;166.522;15.653.929.999.999.900;1.516.204;40.951.190.000.000.000;505.212;3.291.567;1.278.054;4.206.277;;4.664.493;4.654.034;2.570.328;6.777.482;4.078.396;8.948.824;5.455.189;11.075.910.000.000.000;6.134.326;7.049.826;8.057.151;1.896.535;795.217;4.900.405;6.814.814;8.838.541;8.574.174;4.889.966;2.618.586;5.453.286;7.904.554;00.00;4.453.125;3.307.291;8.359.375;2.864.583;299.479.160.308.838;4.322.916;6.394.676;4.658.565;474.537;3.761.574.172.973.620;2.190.394;1.270.255;;2.349.537
220247;01/09/2018 22.47;2.404.398;47.699.649.810.790.900;50.564.240.000.000.000;42.925.346.374.511.700;6.251.157;7.488.600.000.000.000;150.897;166.522;1.573.351;1.508.247;4.147.588;5.085.569;3.281.167;13.041.160.000.000.000;4.208.445;;4.609.029;4.742.804;2.666.839;6.774.917;4.062.808;8.896.177;5.409.072;11.075.339.999.999.900;6.105.968;7.028.727;7.991.559;1.860.371;8.061.267;5.125.118;6.837.963;8.729.166;8.884.944;4.757.399;2.628.877;5.512.655;7.912.878;00.00;4.427.083;3.307.291;8.307.291;28.645.832.061.767.600;2.994.792;4.296.875;6.423.611;46.875;46.875;3.761.574.172.973.620;2.213.542;12.991.899.999.999.900;;2.355.324
220248;01/09/2018 22.48;2.399.479;47.699.649.810.790.900;50.564.240.000.000.000;42.925.346.374.511.700;631.712.951.660.156;7.368.489;150.897;166.522;15.653.929.999.999.900;1.508.247;4.117.387;5.079.425;3.331.074;1.268.697;4.200.381;;4.641.414;46.137.800.000.000.000;2.519.167;6.778.377;4.065.156;8.964.729;5.436.915;1.106.203;6.097.992;7.015.546;8.020.633;1.830.604;7.950.199;4.947.071;6.722.222;8.822.916;8.795.939;4.847.842;2.618.072;5.556.049;7.920.135;00.00;4.401.041;3.385.416;8.072.916;28.645.832.061.767.600;3.020.833;4.296.875;6.626.156.999.999.990;474.537;46.875;3.761.574;2.248.264;1.322.338;;2.358.218
220249;01/09/2018 22.49;2.406.366;4.769.965;5.060.764;42.925.346.374.511.700;6.320.601.806.640.630;7.351.734;150.897;166.522;15.617.770.000.000.000;1.512.587;3.995.796;5.116.514;3.393.864;1.307.521;4.203.608;;4.674.516;4.563.382;247.322;6.776.019;4.047.354;9.007.501;543.025;1.111.927;6.118.843;7.038.959;8.064.901;1.814.339;8.057.977;5.058.608;6.902.778;9.145.833;9.114.178;4.648.514;2.638.102;5.592.271;7.949.786;00.00;4.322.916;3.541.666;7.838.541;28.645.832.061.767.600;30.208.332.061.767.600;421.875;6.684.028;4.658.565;46.875;3.790.509;224.537;1.328.125;;2.355.324
220250;01/09/2018 22.50;2.404.398;4.774.305;50.564.240.000.000.000;42.925.346.374.511.700;6.306.712.646.484.380;7.212.998;15.010.129.999.999.900;1.670.284;15.567.129.999.999.900;1.511.863;40.664;5.159.349;3.457.286;1.310.167;4.199.899;;4.647.849;4.632.469;2.550.329;6.751.868;4.049.995;8.906.611;5.423.181;1.107.756;6.079.344;7.011.948;798.462;17.952.900.000.000.000;7.965.661;4.880.212;6.671.296;8.510.416;9.005.182;478.226;2.655.212;5.597.285;8.022.156;00.00;4.322.916;3.515.625;796.875;28.645.832.061.767.600;30.208.332.061.767.600;4.192.708;6.712.963;4.600.694;4.803.241;3.790.509;2.239.583;1.319.444;;2.349.537
220251;01/09/2018 22.51;2.399.479;477.430.534.362.793;5.060.764;42.925.346.374.511.700;639.236.083.984.375;7.322.878;150.897;166.522;15.740.739.999.999.900;1.508.247;3.995.105;50.814.659.999.999.900;35.115.520.000.000.000;13.151.079.999.999.900;421.05.00;;4.617.049;4.542.632;2.455.961;6.752.828;4.063.363;8.925.358;5.430.725;1.109.244;6.090.347;6.965.864;8.024.622;1.790.917;8.041.622;4.958.761;662.05.00;9.249.999;8.714.973;4.529.266;2.702.637;5.674.244;8.043.427;00.00;4.401.041;3.411.458;8.567.708;28.645.832.061.767.600;30.208.332.061.767.600;4.192.708;6.828.703;4.513.889;49.189.820.000.000.000;3.819.444;2.242.477;1.316.551;;234.375
220252;01/09/2018 22.52;2.406.366;477.430.534.362.793;5.060.764;4.292.535;6.283.564.453.125;7.598.589;1.507.523;166.522;1.576.968;15.053.529.999.999.900;4.035.414;503.091;35.489.290.000.000.000;1.280.669;419.583;;4.656.114;4.641.281;25.822.990.000.000.000;6.754.684;4.066.152;8.942.255;5.421.766;1.109.517;6.093.957;7.000.373;8.004.362;1.790.642;804.692;4.892.841;661.574;8.786.458;8.738.754;4.721.808;2.670.436;5.876.041;8.067.823;00.00;4.322.916;328.125;8.723.958;28.645.832.061.767.600;3.020.833;4.322.916;697.338;4.513.889;4.976.852;390.625;2.277.199;1.322.338;;2.355.324
220253;01/09/2018 22.53;2.399.479;477.430.534.362.793;50.564.240.000.000.000;42.925.346.374.511.700;634.953.674.316.406;7.589.846;15.198.210.000.000.000;166.522;15.653.929.999.999.900;1.508.247;40.573.890.000.000.000;5.054.003;35.758.340.000.000.000;1.307.789;4.197.159;;4.626.793;4.694.805;2.609.137;6.765.728;4.061.956;8.930.709;5.416.152;1.105.677;6.106.318;7.014.551;7.997.321;1.798.577;8.063.192;5.084.961;6.722.222;9.166.666;8.838.357;4.706.605;2.647.176;5.857.535;8.158.065;00.00;4.296.875;3.177.083;8.854.166;28.645.832.061.767.600;2.994.792;4.348.958;7.060.185;4.513.889;5.034.722;3.935.185;2.303.241;1.345.486;;2.349.537
220254;01/09/2018 22.54;2.405.382;477.430.534.362.793;5.060.764;42.925.346.374.511.700;6.307.869.873.046.880;7.565.168;1.511.863;1.656.539;1.576.968;1.508.247;4.114.113;5.044.082;3.681.623;1.312.512;4.205.099;;4.650.457;4.606.012;2.515.305;6.749.491;4.057.091;8.968.682;5.425.876;11.086.589.999.999.900;607.86;6.981.953;8.008.154;1.831.302;8.081.472;4.997.442;6.708.333;8.749.999;9.064.329;4.749.612;2.580.687;5.782.547;8.226.324;00.00;4.296.875;3.098.958;9.270.833;28.645.832.061.767.600;296.875;4.348.958;6.944.444;44.849.540.000.000.000;5.092.593;390.625;2.326.389;140.625;;2.349.537
220255;01/09/2018 22.55;2.402.431;4.774.305;50.564.240.000.000.000;42.925.346.374.511.700;6.240.740.966.796.880;7.217.896;15.234.379.999.999.900;166.522;1.553.096;1.511.863;409.099;4.997.954;3.750.103;13.337.520.000.000.000;4.203.105;;4.623.491;4.624.217;2.553.241;6.765.777;4.062.281;8.932.405;5.421.753;1.107.742;6.103.378;697.595;7.994.669;1.871.849;7.992.944;4.974.188;6.708.333;9.145.833;8.862.952;4.723.392;2.559.355;5.667.928;8.119.167;00.00;4.296.875;296.875;9.661.458;28.645.832.061.767.600;296.874.980.926.514;4.453.125;6.944.444;44.560.179.999.999.900;5.208.333;390.625;2.326.389;146.412;;2.349.537
220256;01/09/2018 22.56;24.004.630.000.000.000;4.778.646;50.564.240.000.000.000;42.925.346.374.511.700;630.902.770.996.094;7.076.585;150.463;166.522;1.570.457;1.508.247;4.079.312;49.764.140.000.000.000;3.778.725;13.242.389.999.999.900;4.212.143;;4.589.296;4.679.252;2.592.298;672.903;4.061.412;8.945.182;5.412.034;1.105.218;608.84;699.692;8.002.692;193.011;8.059.742;5.150.098;6.893.519;9.088.541;8.982.401;4.738.105;2.577.276;5.558.789;8.164.511;00.00;4.270.833;2.890.625;9.739.583;28.645.832.061.767.600;296.875;4.557.291;7.002.315;44.560.179.999.999.900;52.662.040.000.000.000;3.877.315;2.317.708;1.565.394;;2.358.218
220257;01/09/2018 22.57;2.404.398;477.864.570.617.676;5.060.764;4.292.535;6.384.259.033.203.130;7.196.146;151.548;166.522;1.549.479;1.507.523;41.224.959.999.999.900;5.020.221;3.739.506;1.331.231;4.211.351;;4.608.445;4.562.864;2.480.398;6.742.866;4.051.282;8.911.063;5.416.964;1.107.992;6.061.431;6.977.043;8.024.302;1.999.451;8.003.796;5.094.537;7.041.666;9.218.749;9.074.521;4.773.006;2.587.791;5.578.571;813.045;00.00;4.296.875;2.864.583;9.869.791;2.864.583;2.916.667;453.125;697.338;44.560.179.999.999.900;5.324.074;387.731.475.830.078;2.332.176;1.603.009;;2.364.005
220258;01/09/2018 22.58;2.396.528;477.864.570.617.676;50.564.240.000.000.000;4.296.875;642.476.867.675.781;7.064.429;15.010.129.999.999.900;1.675.347;15.697.339.999.999.900;15.053.529.999.999.900;4.190.015;5.089.649;36.914;13.208.329.999.999.900;4.215.299;;4.648.023;4.601.782;25.142.290.000.000.000;6.762.177;4.048.596;8.933.029;5.400.702;1.107.422;6.075.651;6.959.379;7.963.832;2.065.793;8.018.824;5.069.288;6.921.296;9.171.874;9.071.565;4.770.497;2.556.041;5.561.343;8.125.715;00.00;4.427.083;2.838.542;9.921.875;2.890.625;296.875;4.479.166;6.944.444;4.398.148;5.381.944;3.877.315;2.340.856;1.675.347;;2.369.792
220259;01/09/2018 22.59;2.406.366;477.864.570.617.676;50.564.235.687.255.800;4.296.875;6.366.898.193.359.380;7.138.065.999.999.990;151.548;1.670.284;15.697.339.999.999.900;1.516.204;4.171.695;50.810.179.999.999.900;3.672.125;1.329.919;419.221;;4.619.774;4.613.301;2.526.254;6.738.416;40.551.800.000.000.000;8.888.035;5.395.943;1.101.266;6.044.859;6.961.603;7.936.329;215.547;7.881.210.000.000.000;5.077.836;6.638.889;9.135.416;903.823;4.599.127;2.507.091;5.478.184;812.872;00.00;453.125;2.786.458;9.869.791;2.890.625;2.916.667;4.453.125;708.912;44.560.179.999.999.900;5.497.685;390.625;2.355.324;1.724.537;;2.387.153
220260;01/09/2018 23.00;24.004.630.000.000.000;477.864.570.617.676;50.564.240.000.000.000;4.296.875;6.334.490.966.796.880;6.754.071;15.234.379.999.999.900;1.670.284;1.573.351;1.508.247;4.303.067;5.176.569;3.728.714;13.371.570.000.000.000;4.193.033;;46.376.099.999.999.900;4.741.706;26.676.889.999.999.900;6.740.717;406.168;8.917.249;5.436.187;1.107.346;6.113.492;6.987.509;7.951.298;2.354.872;7.866.971;4.897.051;6.685.185;8.906.249;9.004.467;4.695.951;2.394.692;5.111.585;7.797.717;00.00;4.557.291;2.786.458;9.296.875;296.875;2.994.792;4.427.083;7.783.565;4.398.148;5.555.556;390.625;2.364.005;1.707.176;;2.427.662
220261;01/09/2018 23.01;24.004.630.000.000.000;477.864.570.617.676;50.564.240.000.000.000;4.296.875;6.334.490.966.796.880;6.754.071;15.234.379.999.999.900;1.670.284;1.573.351;1.508.247;4.303.067;5.176.569;3.728.714;13.371.570.000.000.000;4.193.033;;46.376.099.999.999.900;4.741.706;26.676.889.999.999.900;6.740.717;406.168;8.917.249;5.436.187;1.107.346;6.113.492;6.987.509;7.951.298;2.354.872;7.866.971;4.897.051;6.685.185;8.906.249;9.004.467;4.695.951;2.394.692;5.111.585;7.797.717;00.00;4.557.291;2.786.458;9.296.875;296.875;2.994.792;4.427.083;7.783.565;4.398.148;5.555.556;390.625;2.364.005;1.707.176;;2.427.662
220262;01/09/2018 23.02;240.735;477.864.570.617.676;5.052.083;4.296.875;633.912.048.339.844;6.853.232;150.897;1.656.539;15.617.770.000.000.000;1.501.736;435.303;5.114.352;3.694.076;13.343.910.000.000.000;4.204.677;;4.633.727;4.654.011;2.578.897;6.748.394;4.055.529;8.947.499;5.429.095;1.107.155;6.067.422;6.985.498;7.977.662;2.447.888;7.999.457;503.767;6.666.666;9.140.624;8.959.097;4.714.645;2.419.385;5.225.953;7.865.215;00.00;4.713.541;2.786.458;9.140.625;2.994.792;2.994.792;4.348.958;7.986.111;4.369.213;552.662;3.877.315;2.369.792;1.689.815;;2.433.449
220263;01/09/2018 23.03;2.399.479;477.864.570.617.676;505.208.320.617.676;4.296.875;648.148.132.324.219;6.670.921;151.548;1.656.539;1.553.096;15.053.529.999.999.900;4.437.166;5.096.669;3.675.995;13.325.870.000.000.000;4.200.971;;4.638.146;4.568.158;2.477.673;6.776.434;4.043.096;8.937.784;5.412.607;1.112.391;6.085.316;6.993.546;7.983.695;254.979;7.998.014;5.134.573;6.828.704;9.499.999;9.051.046;4.660.669;2.379.925;5.133.993;7.841.887;00.00;4.869.791;2.838.542;9.088.541;3.046.875;30.208.332.061.767.600;4.322.916;7.928.241;4.340.278;5.497.685;387.731.475.830.078;2.375.579;1.695.602;;2.436.343
220264;01/09/2018 23.04;2.404.398;477.864.570.617.676;5.052.083;4.296.875;63.113.427.734.375;6.705.341.999.999.990;1.511.863;166.088;15.617.770.000.000.000;15.010.129.999.999.900;4.472.121;505.182;3.634.661;13.284.329.999.999.900;4.195.752;;4.659.803;468.086;2.609.402;6.784.664;4.057.922;8.937.508;5.415.149;1.108.312;6.112.034;7.000.324;7.962.791;2.646.507;8.047.489.999.999.990;5.069.164;7.023.148;9.083.333;9.091.658;480.722;2.351.595;5.061.656;7.833.965;00.00;4.921.875;2.916.667;9.166.666;304.687.480.926.514;3.046.875;4.322.916;7.552.084;4.253.472;5.497.685;3.877.315;2.416.088;1.707.176;;2.433.449
220265;01/09/2018 23.05;2.404.398;477.864.570.617.676;50.564.240.000.000.000;4.296.875;6.310.185.546.875;6.724.855;150.897;166.088;1.553.096;1.511.863;4.399.411;50.972.120.000.000.000;3.629.274;1.328.351;4.182.128;;4.637.983;4.684.421;26.047.830.000.000.000;6.778.981;406.345;8.958.311;5.449.109;1.107.499;6.124.649;7.005.175;7.996.373;2.751.414;7.890.989.999.999.990;4.999.253;6.787.037;9.067.708;9.094.258;4.775.523;2.385.337;4.987.177;7.804.712;00.00;4.869.791;2.994.792;9.296.875;304.687.480.926.514;304.687.480.926.514;4.322.916;708.912;4.195.602;5.497.685;3.935.185;254.919;1.727.431;;244.213
220266;01/09/2018 23.06;2.396.528;4.778.646;50.564.235.687.255.800;4.296.875;626.851.806.640.625;6.735.127;150.897;166.522;15.697.339.999.999.900;1.508.247;44.251.870.000.000.000;5.089.008;3.651.493;1.330.933;4.173.653;;4.633.367;4.602.864;2.512.334;6.779.211;4.064.873;8.984.079;5.440.790.000.000.000;1.109.672;611.373;700.637;8.011.254;2.857.461;804.385;4.960.943;6.847.222;8.848.958;9.187.281;4.842.041;2.399.033;5.093.839;7.809.119;00.00;4.869.791;3.046.875;9.270.833;304.687.480.926.514;304.687.480.926.514;4.348.958;6.626.156.999.999.990;41.087.959.999.999.900;5.381.944;3.935.185;2.609.954;1.727.431;;244.213
220267;01/09/2018 23.07;2.402.431;4.782.986;50.564.235.687.255.800;4.296.875;629.976.806.640.625;7.023.943;1.511.863;166.522;1.573.351;1.511.863;435.113;5.071.472;369.203;1.335.011;4.217.607;;4.628.965;4.559.582;2.501.276;6.769.988;4.060.518;8.903.893;5.411.517;1.105.152;6.087.781;6.998.088;7.989.612;2.955.433;8.109.329;4.869.601;6.814.814;8.593.749;8.831.392;4.918.996;2.382.398;50.906.800.000.000.000;7.730.574;00.00;4.817.708;328.125;9.088.541;3.046.875;3.046.875;4.322.916;6.221.065;41.087.959.999.999.900;5.208.333;390.625;266.493;1.724.537;;2.430.556
220268;01/09/2018 23.08;24.004.630.000.000.000;47.829.860.687.255.800;50.564.240.000.000.000;4.301.215;6.370.369.873.046.880;7.007.455;150.897;166.522;1.589.265;1.508.247;4.336.399;5.066.783;36.530.390.000.000.000;1.339.735;4.218.324;;4.643.483;4.661.517;25.779.080.000.000.000;6.807.704;4.057.973;8.972.532;5.452.167;1.112.624;6.112.583;7.043.829;8.034.686;3.045.466;7.886.935;4.988.531;6.574.074;8.760.416;9.093.011;4.944.268;2.401.972;5.207.195;7.909.173;00.00;4.791.666;34.375;8.776.041;3.020.833;3.098.958;4.296.875;5.902.778.000.000.000;4.079.861;5.063.657;390.625;2.696.759;1.695.602;;2.430.556
220269;01/09/2018 23.09;2.402.431;47.829.860.687.255.800;5.052.083;43.012.149.810.790.900;6.344.907;6.920.795;151.548;166.088;15.617.770.000.000.000;1.511.863;43.352.759.999.999.900;5.086.847;36.150.459.999.999.900;1.326.459;4.213.589;;4.611.619;4.688.095;2.592.829;6.760.413;4.061.662;8.951.381;543.661;1107.23.00;6.114.637;7.000.634;7.978.958;3.142.528;798.29.00;4.925.971;6.921.296;9.151.041;9.116.793;4.920.362;2.424.155;5.155.509;7.751.232;00.00;4.713.541;3.619.791;8.828.125;30.208.332.061.767.600;3.046.875;421.875;5.555.556;4.050.926;4.947.917;390.625;2.717.014;1.721.644;;2.433.449
220270;01/09/2018 23.10;2.404.398;47.829.860.687.255.800;505.208.320.617.676;43.012.149.810.790.900;6.345.313;6.931.477;150.897;166.522;15.820.310.000.000.000;1.511.863;4.305.219;4.977.619;365.495;1.335.805;4.194.081;;4.609.221;4.657.672;2.579.025;6.766.716;4.056.732;8.939.927;5.406.332;11.067.089.999.999.900;6.109.955;7.024.717;7.969.665;3.258.944;7.903.387;5.090.125;6.800.926;9.010.416;9.092.869;4.882.773;2.478.043;515.207;7.775.778;00.00;4.661.458;3.776.041;8.984.375;3.020.833;3.098.958;4.192.708;5.324.074;4.021.991;4.832.176;3.877.315;2.774.884;1.750.579;;2.433.449
220271;01/09/2018 23.11;2.399.479;47.829.860.687.255.800;5.052.083;43.012.149.810.790.900;6.359.954;6.909.906;151.548;166.522;15.697.339.999.999.900;1.511.863;4.323.288;49.778.290.000.000.000;3.773.955;13.351.870.000.000.000;4.212.289;;4.608.138;461.392;25.400.150.000.000.000;6.770.396;4.060.832;8.955.683;542.061;1.106.572;6.087.309;6.966.282;8.007.677;3.373.642;8.036.853;4.842.706;6.675.926;8.619.791;9.261.847;495.037;2.492.573;5.144.666;7.747.303;00.00;4.583.333;3.880.208;9.166.666;2.994.792;3.098.958;4.270.833;5.121.528;396.412;4.774.306;3.877.315;2.855.903;1.770.833;;244.213
